,No,date,nick,rank,sku,content
1117,1118,2018年12月09日 21:41,f***黄,1706,颜色分类:黑色  套餐类型:官方标配,挺好的 双十一买的
1118,1119,2018年12月05日 19:08,无***e,751,颜色分类:黑色  套餐类型:官方标配,相信小米的品质！家里买了几台了！
1119,1120,2018年12月01日 18:36,梦***三,416,颜色分类:黑色  套餐类型:官方标配,屏幕很大很清晰，非常的nice🤗🤗🤗🤗
1120,1121,2018年12月08日 18:52,翟***8,32,颜色分类:黑色  套餐类型:官方标配,最开心都是物流真给力
1121,1122,2018年12月02日 14:48,王***杰,1933,颜色分类:黑色  套餐类型:官方标配,碰上双十一，没有及时到货，好在东西没毛病，够大很清晰
1122,1123,2018年12月07日 18:52,y***木,612,颜色分类:黑色  套餐类型:官方标配,非常好，送货师傅非常给力
1123,1124,2018年12月04日 21:47,洁***e,224,颜色分类:黑色  套餐类型:官方标配,不得不说物流还是很给力的。按时送到没有问题。目前还在看后续有什么问题再更新
1124,1125,2018年12月16日 16:24,q***4,343,颜色分类:黑色  套餐类型:官方标配,发货太慢了，其他的都还好
1125,1126,2018年12月08日 13:04,p***4,614,颜色分类:黑色  套餐类型:官方标配,小米电视真的不负所望，价廉物美，支持国货
1126,1127,2018年12月15日 22:18,j***6,345,颜色分类:黑色  套餐类型:官方标配,可以的，蛮大的
1127,1128,2018年10月23日 19:01,r***丶,30,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
1128,1129,2018年12月09日 21:02,丨***瞥,27,颜色分类:黑色  套餐类型:官方标配,完美！！太喜欢了 
1129,1130,2018年12月03日 20:17,艳***的,1305,颜色分类:黑色  套餐类型:官方标配,电视很好，就是里面的内容收费的太多
1130,1131,2018年11月28日 22:53,爱***力,2090,颜色分类:黑色  套餐类型:官方标配,小米电视没有话说，很好，很喜欢。物流真是垃圾，20号才发货，预计25号到，结果28号才送到。27号其实已经到我家附近了，但就是不肯送，除非我自己去提。送到家后告诉我装底座要100，我自己装的，五分钟搞定。就这样赚了100？外包的第三方物流真是垃圾！
1131,1132,2018年12月15日 12:20,n***e,1332,颜色分类:黑色  套餐类型:官方标配,垃圾。不要买！
1132,1133,2018年12月02日 17:45,t***7,892,颜色分类:黑色  套餐类型:官方标配,非常不错，送货师傅和安装师傅都很好
1133,1134,2018年12月01日 21:52,天***8,555,颜色分类:黑色  套餐类型:官方标配,除了双十一送的太慢之外没有其他缺点，电视效果不错功能也很全面。总的来说极具性价比。
1134,1135,2018年12月04日 18:08,超***恺,1677,颜色分类:黑色  套餐类型:官方标配,电视机可以说是挺不错的，但是小米的服务可以说垃圾的极致！送货上门时间无法更改，多次沟通，淘宝介入依然无法更改，到了送货时间无法送货，淘宝多次介入依然无结果！小米的客服简直让人作呕。消费者在小米这里无知情权！
1135,1136,2018年12月13日 09:45,女***开,623,颜色分类:黑色  套餐类型:官方标配,双十一买的，快双十二才收到，联系客服和机器人一样听不懂人话还一直敷衍，从来没有主动回复我，也没有帮我去联系物流处理，最后要派送的时候，物流打我电话说你们才刚刚联系他们，说丢件了要他们赔钱，问我什么情况。不多说了，小米的品牌被这群售后客服败光，体验太差了，请跟隔壁的商家学学，不要弄得自己跟三流店铺一样的水平。双十一的体验不止你一家，但你绝对是最差的
1136,1137,2018年12月14日 13:19,q***e,573,颜色分类:黑色  套餐类型:官方标配,不错，价格便宜啊。
1137,1138,2018年12月01日 19:14,女***杰,1644,颜色分类:黑色  套餐类型:官方标配,不错，很顺利，开机完好，希望后面不会有任何问题!
1138,1139,2018年12月01日 21:49,丁***3,1599,颜色分类:黑色  套餐类型:官方标配,电视足够大 清晰度也可以 一直用的小米的手机 第一次买小米电视 双十一的价格很实惠 就是发货太慢了 20号才给发的货 不过电视效果不错 别的也就忽略了 还是值得购买的
1139,1140,2018年12月01日 16:19,小***7,643,颜色分类:黑色  套餐类型:官方标配,试了下暂时还不错，性价比超高的一款智能电视，小米的产品和质量希望能经得住考验。
1140,1141,2018年12月13日 08:16,x***1,1700,颜色分类:黑色  套餐类型:官方标配,物美价廉
1141,1142,2018年12月15日 21:23,t***x,2177,颜色分类:黑色  套餐类型:官方标配,非常满意
1142,1143,2018年12月14日 09:14,王***5,569,颜色分类:黑色  套餐类型:官方标配,性价比高
1143,1144,2018年12月12日 17:23,w***0,317,颜色分类:黑色  套餐类型:官方标配,非常满意
1144,1145,2018年12月14日 17:44,t***好,499,颜色分类:黑色  套餐类型:官方标配,非常满意
1145,1146,2018年12月11日 21:44,流***4,599,颜色分类:黑色  套餐类型:官方标配,电视机很好！！
1146,1147,2018年10月17日 17:34,小***1,28,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
1147,1148,2018年12月02日 10:37,h***5,1916,颜色分类:黑色  套餐类型:官方标配,很漂亮，双十一买的超划算。
1148,1149,2018年12月06日 10:43,如***5,1166,颜色分类:黑色  套餐类型:官方标配,差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评买了二十天才给发货，真的无语，还说我没选发货日期，傻B吗，店大就是牛擦，21号就给填了单号，一直虚假发货到25号才发，差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差
1149,1150,2018年12月16日 20:57,h***5,194,颜色分类:黑色  套餐类型:官方标配,还不错，就是物流等了挺久的
1150,1151,2018年12月16日 18:51,t***8,81,颜色分类:黑色  套餐类型:官方标配,还没安装，等安装后追加评论
1151,1152,2018年12月16日 11:13,t***2,469,颜色分类:黑色  套餐类型:官方标配,服务态度好，送货态度快
1152,1153,2018年12月15日 10:44,目***0,1345,颜色分类:黑色  套餐类型:官方标配,服务态度很好
1153,1154,2018年12月12日 13:31,在***望,286,颜色分类:黑色  套餐类型:官方标配,物流很快
1154,1155,2018年12月01日 18:29,t***5,24,颜色分类:黑色  套餐类型:官方标配,送货和安装都不错，机器也不错，点赞
1155,1156,2018年11月24日 12:18,y***p,92,颜色分类:黑色  套餐类型:官方标配,预约今天上午来安装，很快就装好了，试了一下，接上高清播放器放电影，效果不错，值得购买。用来看电影真的不错，就是没有配上功放和音箱，电视的音效差了一点。由于没有报装有线电视，所以电视的信号还有效果试不到，以后再追评吧。总体来说还是都非常好！一
1156,1157,2018年12月11日 09:49,l***3,1517,颜色分类:黑色  套餐类型:官方标配,一直不发货，双十一买的11月月底才到，我也是醉了，电视还行
1157,1158,2018年12月05日 06:30,w***9,79,颜色分类:黑色  套餐类型:官方标配,质量过关，用着不错。哦哦哦据统计咯莫木看见流量监控他哭了哦我下午推测默默魔王林肯基佬魔王勇者向左走向右走
1158,1159,2018年12月12日 15:04,t***6,735,颜色分类:黑色  套餐类型:官方标配,挺不错的 不过双十一买的 这几天才到 双十二安装 安装小哥人很好 电视机线太短了 没办法往洞口穿出来 所以露在外面有点难看 不过安装小哥给我了个办法解决 真好
1159,1160,2018年12月07日 21:33,l***o,595,颜色分类:黑色  套餐类型:官方标配,帮同事购买的，不错
1160,1161,2018年12月05日 14:42,默***蕾,1456,颜色分类:黑色  套餐类型:官方标配,电视还是可以的，也能下载其他直播软件看直播频道。就是这个安装让人好心塞。想把电视挂墙上，本来以为220就可以了，结果又出来个路途费，纳尼？这个也需要我们来承担？？加一起要300，真心觉得不能接受啊～
1161,1162,2018年12月05日 15:47,q***2,747,颜色分类:黑色  套餐类型:官方标配,双十一到手非常优惠，比较吐嘈的是对比度等参数要自己设置，应该提供默认设置才够人性
1162,1163,2018年12月07日 08:33,陈***6,653,颜色分类:黑色  套餐类型:官方标配,双十一买的，还没用
1163,1164,2018年11月29日 21:53,a***望,1048,颜色分类:黑色  套餐类型:官方标配,性价比最高的客厅大屏智能电视，非常满意！双十一优惠太给力了，还可以省下个电视盒子，装app很方便，投屏也很简单。总之，非常满意！好几个亲朋好友各买了一台，都很满意！！！
1164,1165,2018年12月09日 16:36,z***2,260,颜色分类:黑色  套餐类型:官方标配,高清大屏
1165,1166,2018年12月02日 17:22,e***b,1827,颜色分类:黑色  套餐类型:官方标配,不错，作为小米的粉丝，表示超出预期。
1166,1167,2018年12月09日 08:52,半***5,670,颜色分类:黑色  套餐类型:官方标配,收到了 挺好的
1167,1168,2018年12月03日 09:58,j***8,520,颜色分类:黑色  套餐类型:官方标配,挺好的，很满意，就是物流有点慢。我是我们村第一个在淘宝上买东西的人。这里大部分人是不网购的。他们买东西价格一般不超过五块，听说我在淘宝买东西后，整个村都震京了，村长跑到我家里对我爸说我是不是疯了?老公跟我闹离婚，说这日子没法过了，面对重重压力，我坚持要买。我相信我这个月的工资不会
1168,1169,2018年12月08日 13:46,血***碎,180,颜色分类:黑色  套餐类型:官方标配,服务非常满意
1169,1170,2018年12月09日 15:33,紫***江,1351,颜色分类:黑色  套餐类型:官方标配,非常不错
1170,1171,2018年12月09日 21:22,r***5,1338,颜色分类:黑色  套餐类型:官方标配,电视不错
1171,1172,2018年12月01日 00:50,2***j,580,颜色分类:黑色  套餐类型:官方标配,真的是超级信赖小米 真的好 不是假的 一定推纯朋友购买 画面清晰
1172,1173,2018年12月13日 18:10,冷***东,482,颜色分类:黑色  套餐类型:官方标配,不包安装竟然在商品介绍那里写着 同城服务:上门安装服务。 店员描述失误却让消费者买单，垃圾
1173,1174,2018年12月11日 09:19,又***a,1046,颜色分类:黑色  套餐类型:官方标配,双11买的，现在屏幕就坏了
1174,1175,2018年12月07日 12:13,x***l,3134,颜色分类:黑色  套餐类型:官方标配,超慢，双十一预售买的，足足等了十五天到26号才到。便宜是够便宜，色彩一般，预设亮度很高，自己调了一下，还可以，安装挂架太贵，自己动手挂上了。
1175,1176,2018年12月08日 21:56,凌***5,488,颜色分类:黑色  套餐类型:官方标配,品牌就是好，很好，非常好。
1176,1177,2018年12月07日 06:53,寒***6,391,颜色分类:黑色  套餐类型:官方标配,物超所值，小米果然没让我失望
1177,1178,2018年12月13日 08:58,张***1,79,颜色分类:黑色  套餐类型:官方标配,安装费用胡乱报价，客户不处理
1178,1179,2018年12月07日 13:34,l***n,120,颜色分类:黑色  套餐类型:官方标配,送货师傅很负责
1179,1180,2018年12月11日 20:08,反***6,20,颜色分类:黑色  套餐类型:官方标配,大品牌，值得信赖，货真价实！
