,No,company_name,company_type,company_loc,company_size,job_name,work_exp,job_welfare,job_salary,edu_level,emp_type,company_score
5129,5130,武汉育豪体育文化传播有限公司,民营,武汉,100-499人,初级Java开发工程师（可实习）,不限,"创业公司,每年多次调薪,包住,绩效奖金,五险一金,周末双休,员工旅游,带薪年假",4.5K-7.5K,中专,全职,11.126955
5130,5131,深圳市卓趣悦科技有限公司,股份制企业,深圳-南山区,100-499人,5Kjava开发实习生,不限,"周末双休,五险一金,年底双薪,带薪年假,包住,包吃,绩效奖金,员工旅游",4K-6K,大专,全职,11.392199
5131,5132,深圳市卓趣悦科技有限公司,股份制企业,深圳-宝安区,100-499人,java开发工程师（提供住宿6k）,不限,"周末双休,五险一金,年底双薪,带薪年假,包住,包吃,绩效奖金,员工旅游",4K-6K,大专,全职,9.539607
5132,5133,深圳市卓趣悦科技有限公司,股份制企业,深圳-宝安区,100-499人,java开发实习生助理（欢迎转行）,不限,"周末双休,五险一金,年底双薪,带薪年假,节日福利,包住,包吃,年终分红",4K-6K,大专,全职,9.101163
5133,5134,中电光谷联合控股有限公司,民营,武汉-洪山区,1000-9999人,Java开发工程师,1-3年,"五险一金,绩效奖金,交通补助,餐补,通讯补助,采暖补贴,高温补贴,带薪年假",12K-18K,本科,全职,14.023559
5134,5135,北京万维盈创科技发展有限公司,民营,北京,100-499人,中级Java开发工程师,3-5年,"年底双薪,全勤奖,餐补,通讯补助,定期体检,免费班车,节日福利,员工旅游",15K-25K,本科,全职,15.495141
5135,5136,广州广电运通信息科技有限公司,国企,广州-白云区,500-999人,java中级开发工程师,1-3年,"五险一金,周末双休,餐补,免费班车,带薪年假,补充医疗保险,员工旅游,高温补贴",8K-12K,大专,全职,11.151219
5136,5137,郑州美思信息技术有限公司,股份制企业,郑州,20-99人,初级JAVA开发程序员,不限,"周末双休,五险一金,年底双薪,包住,员工旅游,年终分红,弹性工作,带薪年假",4K-6K,大专,实习,9.539607
5137,5138,湖北阿百云健康科技服务有限公司,民营,武汉,100-499人,java开发工程师程序员可实习,不限,"周末双休,五险一金,包住,年终分红,全勤奖,节日福利,员工旅游,绩效奖金",4K-6K,大专,全职,10.556738
5138,5139,武汉方能文化传播有限公司,民营,武汉,100-499人,高薪聘Java开发实习生+年度旅游,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4K-6K,大专,全职,10.556738
5139,5140,武汉方能文化传播有限公司,民营,武汉,100-499人,java开发实习生+项目奖金/双休五险,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4K-6K,大专,全职,10.022432
5140,5141,湖北阿百云健康科技服务有限公司,民营,武汉,100-499人,Java开发实习+接受应届生,不限,"周末双休,五险一金,包住,绩效奖金,全勤奖,带薪年假,节日福利,员工旅游",4K-6K,大专,全职,11.151219
5141,5142,湖北阿百云健康科技服务有限公司,民营,武汉-洪山区,100-499人,Java软件游戏开发助理,无经验,,4K-6K,大专,全职,10.556738
5142,5143,武汉方能文化传播有限公司,民营,武汉,100-499人,招JAVA开发工程师 实习生 住宿 五险一金,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4K-6K,大专,全职,9.539607
5143,5144,湖北阿百云健康科技服务有限公司,民营,武汉-洪山区,100-499人,Java开发工程师,无经验,,4K-6K,大专,全职,11.81665
5144,5145,武汉方能文化传播有限公司,民营,武汉,100-499人,高薪聘Java开发实习生,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4K-6K,大专,全职,14.889837
5145,5146,湖北阿百云健康科技服务有限公司,民营,武汉,100-499人,初级Java开发工程师,不限,"周末双休,五险一金,包住,绩效奖金,员工旅游,全勤奖,带薪年假,节日福利",4K-6K,大专,全职,12.56654
5146,5147,武汉育豪体育文化传播有限公司,民营,武汉-洪山区,100-499人,"java软件开发,测试实习生 +双休",无经验,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4.5K-7K,大专,全职,9.539607
5147,5148,湖北华奥星空体育产业联盟发展有限公司,民营,武汉-洪山区,100-499人,诚招软件开发工程师助理（Java方向）,无经验,"五险一金,定期体检,免费班车,绩效奖金,员工旅游,弹性工作",4K-6K,不限,全职,9.539607
5148,5149,武汉育豪体育文化传播有限公司,民营,武汉,100-499人,Java开发助理双休（年底双薪）,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4.5K-7K,大专,全职,11.151219
5149,5150,武汉育豪体育文化传播有限公司,民营,武汉,100-499人,急招软件开发技术助理,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4.5K-6.5K,大专,全职,3.615289
5150,5151,湖北华奥星空体育产业联盟发展有限公司,民营,武汉,100-499人,初级Java程序开发助理,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4K-6K,大专,全职,11.81665
5151,5152,武汉育豪体育文化传播有限公司,民营,武汉-青山区,100-499人,Java软件开发（双休+五险）,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4.5K-7K,大专,全职,10.556738
5152,5153,武汉育豪体育文化传播有限公司,民营,武汉,100-499人,Java开发助理+提成,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4.5K-7K,大专,全职,12.56654
5153,5154,广州广电运通信息科技有限公司,国企,广州-黄埔区,500-999人,JAVA高级软件工程师（要求懂WEB前端开发）,3-5年,"周末双休,五险一金,绩效奖金,免费班车,员工旅游,带薪年假,年终分红",10K-18K,本科,全职,8.701251
5154,5155,武汉方能文化传播有限公司,民营,武汉,100-499人,初级Java开发工程师+双休,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4K-6K,大专,全职,11.81665
5155,5156,武汉方能文化传播有限公司,民营,武汉,100-499人,java开发工程师助理+年度旅游/五险,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4K-6K,大专,全职,10.556738
5156,5157,湖北阿百云健康科技服务有限公司,民营,武汉,100-499人,双休JAVA开发工程师+实习生,不限,"周末双休,五险一金,包住,年底双薪,绩效奖金,年终分红,全勤奖,员工旅游",4K-6K,大专,全职,11.151219
5157,5158,武汉方能文化传播有限公司,民营,武汉,100-499人,Java开发实习生,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4K-6K,大专,全职,12.56654
5158,5159,武汉方能文化传播有限公司,民营,武汉,100-499人,"java和安卓,软件开发,测试实习生",不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4K-6K,大专,全职,10.556738
5159,5160,武汉方能文化传播有限公司,民营,武汉,100-499人,java开发实习生,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4K-6K,大专,全职,12.56654
5160,5161,湖北阿百云健康科技服务有限公司,民营,武汉-洪山区,100-499人,Java软件开发实习生+年终奖,无经验,,4K-6K,大专,全职,10.022432
5161,5162,武汉方能文化传播有限公司,民营,武汉,100-499人,Java初级开发工程师（社保+双休+弹性工作）,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4K-6K,大专,全职,9.539607
5162,5163,湖北华奥星空体育产业联盟发展有限公司,民营,武汉,100-499人,Java软件开发工程师助理,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4K-6K,大专,全职,11.81665
5163,5164,苏州阿甲软件有限公司,股份制企业,苏州,500-999人,电子电气转行软件开发(JAVA、软件测试方向),不限,"创业公司,14薪,五险一金,年底双薪,绩效奖金,年终分红,带薪年假,节日福利",4K-6K,大专,全职,9.101163
5164,5165,广州广电运通信息科技有限公司,国企,广州,500-999人,java开发工程师（19届应届生）,无经验,,5.5K-11K,本科,实习,8.701251
5165,5166,哆啦宝(北京)科技有限公司,民营,北京-朝阳区,100-499人,Java高级开发工程师,3-5年,"分布式,Java,五险一金,年底双薪,弹性工作,节日福利,健身俱乐部,周末双休,定期团建,工作居住证",20K-30K,本科,全职,14.109646
5166,5167,深圳市御景诺科技有限公司,民营,深圳-南山区,500-999人,Java开发（包吃住+绩效奖金）,不限,"包住,五险一金,周末双休,弹性工作,年终分红,每年多次调薪,节日福利,带薪年假",4K-6K,大专,全职,10.022432
5167,5168,深圳市御景诺科技有限公司,民营,深圳,500-999人,Java开发工程师助理（提供住宿）,不限,,4K-6K,大专,全职,10.556738
5168,5169,深圳市御景诺科技有限公司,民营,深圳,500-999人,java后台开发实习生（接受无经验）,不限,"包住,五险一金,周末双休,年底双薪,绩效奖金,弹性工作,节日福利,每年多次调薪",4K-6K,大专,全职,10.022432
5169,5170,深圳市御景诺科技有限公司,民营,深圳,500-999人,5000Java开发工程师（提供住宿）,不限,"包住,每年多次调薪,年终分红,绩效奖金,弹性工作,年底双薪,节日福利,周末双休",4K-6K,大专,全职,10.022432
5170,5171,深圳市御景诺科技有限公司,民营,深圳-南山区,500-999人,Java开发助理（包吃住）,不限,"包住,五险一金,周末双休,弹性工作,年终分红,每年多次调薪,节日福利,带薪年假",4.5K-6K,大专,全职,13.264009
5171,5172,深圳市御景诺科技有限公司,民营,深圳-南山区,500-999人,0经验Java开发学徒（提供住宿）,不限,"包住,五险一金,周末双休,弹性工作,员工旅游,年终分红,每年多次调薪,节日福利",4.5K-6K,大专,全职,9.101163
5172,5173,深圳市御景诺科技有限公司,民营,深圳-南山区,500-999人,初级JAVA开发工程师【包住】,不限,"包住,五险一金,周末双休,弹性工作,年终分红,每年多次调薪,节日福利,带薪年假",4K-6K,大专,全职,12.052318
5173,5174,深圳市御景诺科技有限公司,民营,深圳-南山区,500-999人,JAVA开发助理（提供食宿+双休）,不限,"包住,五险一金,周末双休,弹性工作,年终分红,每年多次调薪,节日福利,带薪年假",4K-6K,大专,全职,10.022432
5174,5175,南京云中央科技有限公司,其它,南京,100-499人,java开发工程师实习生,无经验,"Java,开发工程师,互联网开发,14薪,五险一金,餐补,交通补助,带薪年假,定期体检,高温补贴,节日福利",2K-4K,本科,实习,9.539607
5175,5176,郑州未之来软件科技有限公司,股份制企业,周口,500-999人,Java开发工程师助理【双休-五险】,不限,"14薪,每年多次调薪,五险一金,周末双休,绩效奖金,全勤奖,交通补助,包住",4K-8K,不限,全职,11.151219
5176,5177,郑州未之来软件科技有限公司,股份制企业,信阳,500-999人,Java开发工程师助理【双休-五险】,不限,"14薪,每年多次调薪,五险一金,周末双休,绩效奖金,全勤奖,交通补助,包住",4K-8K,不限,全职,11.151219
5177,5178,郑州未之来软件科技有限公司,股份制企业,三门峡,500-999人,Java开发工程师助理【双休-五险】,不限,"14薪,每年多次调薪,五险一金,周末双休,绩效奖金,全勤奖,交通补助,包住",4K-8K,不限,全职,11.151219
5178,5179,河南汇之诚电子科技有限公司,股份制企业,郑州,1000-9999人,6000+Java开发工程师/实习生(五险一金)双休食宿,不限,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖,包吃,包住,带薪年假",6K-8K,不限,全职,8.335004
5179,5180,深圳市御景诺科技有限公司,民营,深圳,500-999人,java开发实习生(包住）,不限,"周末双休,五险一金,年底双薪,绩效奖金,弹性工作,节日福利,包住,每年多次调薪",4K-6K,大专,全职,13.31223
5180,5181,深圳市御景诺科技有限公司,民营,深圳,500-999人,JAVA软件开发实习生【包住】【双休】,不限,"包住,五险一金,周末双休,年底双薪,绩效奖金,弹性工作,节日福利,每年多次调薪",4.5K-6K,大专,全职,10.556738
5181,5182,深圳市御景诺科技有限公司,民营,深圳-南山区,500-999人,软件开发学徒（包吃住）,不限,"包住,五险一金,周末双休,弹性工作,员工旅游,年终分红,每年多次调薪,节日福利",4K-8K,大专,全职,1.6468427
5182,5183,深圳市御景诺科技有限公司,民营,深圳-宝安区,500-999人,高薪招聘软件工程师（JAVA后台开发）,不限,"绩效奖金,包住,每年多次调薪,周末双休,年终分红,弹性工作,五险一金,年底双薪",4K-6K,大专,全职,9.539607
5183,5184,深圳市御景诺科技有限公司,民营,深圳,500-999人,Java开发工程师助理（周末双休）,不限,"包住,五险一金,周末双休,年底双薪,绩效奖金,弹性工作,节日福利,每年多次调薪",4K-6K,大专,全职,10.556738
5184,5185,郑州未之来软件科技有限公司,股份制企业,焦作,500-999人,Java开发工程师助理【双休-五险】,不限,"14薪,每年多次调薪,五险一金,周末双休,绩效奖金,全勤奖,交通补助,包住",4K-8K,不限,全职,11.151219
5185,5186,郑州未之来软件科技有限公司,股份制企业,新乡,500-999人,Java开发工程师助理【双休-五险】,不限,"14薪,每年多次调薪,五险一金,周末双休,绩效奖金,全勤奖,交通补助,包住",4K-8K,不限,全职,11.151219
5186,5187,郑州未之来软件科技有限公司,股份制企业,开封,500-999人,Java开发工程师助理【双休-五险】,不限,"14薪,每年多次调薪,五险一金,周末双休,绩效奖金,全勤奖,交通补助,包住",4K-8K,不限,全职,11.151219
5187,5188,郑州未之来软件科技有限公司,股份制企业,西平,500-999人,Java开发工程师助理【双休-五险】,不限,"14薪,每年多次调薪,五险一金,周末双休,绩效奖金,全勤奖,交通补助,包住",4K-8K,不限,全职,11.151219
